"","gene_name","Wormbase_ID","ADA","ADE","ADF","ADL","AFD","AIA","AIB","AIM","AIN","AIY","AIZ","ALA","ALM","ALN","AQR","AS","ASEL","ASER","ASG","ASH","ASI","ASJ","ASK","AUA","AVA","AVB","AVD","AVE","AVF","AVG","AVH","AVJ","AVK","AVL","AVM","AWA","AWB","AWC_OFF","AWC_ON","BAG","BDU","CAN","CEP","DA","DA9","DB","DB01","DVA","DVB","DVC","FLP","HSN","I1","I2","I3","I4","I5","I6","IL1","IL2_DV","IL2_LR","LUA","M1","M2","M3","M4","M5","MC","MI","NSM","OLL","OLQ","PDA","PDB","PDE","PHA","PHB","PHC","PLM","PLN","PQR","PVC","PVD","PVM","PVN","PVP","PVQ","PVR","PVT","PVW","RIA","RIB","RIC","RID","RIF","RIG","RIH","RIM","RIP","RIR","RIS","RIV","RMD_DV","RMD_LR","RME_DV","RME_LR","RMF","RMG","RMH","SAA","SAB","SDQ","SIA","SIB","SMB","SMD","URA","URB","URX","URY","VA","VA12","VB","VB01","VB02","VC","VC_4_5","VD_DD"
"1","nduo-6","WBGene00010957",7531.00787529841,12141.6858888786,3255.83611913776,3509.35269808495,6570.56539644664,4928.39542072698,4575.02865943143,5351.56234769524,7374.28506022406,4204.2950552822,8087.47596608485,7736.09402468799,7884.85650443977,2458.80403742901,6415.55176795152,13996.7240048359,7060.44195253874,6492.88601554116,6482.58588036495,3288.11847276663,2218.95070677425,6399.02631101922,4862.87911380963,10082.8346100469,6539.65939602557,3730.13279945203,14887.1961624932,8692.15722240838,8298.93508795684,5370.77711310927,6109.86343590242,8096.04427417882,701.239810180437,4246.11947681009,6892.39311122113,5107.98132328226,5556.60527546672,9839.94297209037,9470.17773334102,12205.7224877933,4053.17814802947,3894.38239654879,16362.764364356,15901.345682316,14992.9663973776,11872.7344712362,8741.66822011225,9881.79379539487,4006.58432419341,10955.6455135563,10203.4357679185,8785.14646552188,14180.7808712121,18884.4923592546,16763.1850067888,19820.5280265278,10560.3761273308,10441.6360180227,9739.72905456808,6831.49620040095,7522.43797579735,10556.5239450274,10217.5997586127,18827.1234717893,20096.4212938495,4481.00173077201,11258.853911353,16824.4296379991,4738.4461513268,18274.3280400837,12764.2682186443,14014.93393428,4580.65013891844,12325.942839636,8716.49506570559,8458.15395589154,9177.10741423119,9923.78372579111,9868.12141850877,7450.13814430282,12907.5902424644,14219.7960883041,9800.88720213868,9602.53787358281,6943.93268794794,5685.93606764243,5818.96982495319,5622.68011050114,12141.359981251,7443.44273449635,14917.0587193933,6923.09876346279,10388.1641757101,7576.33494401459,7329.39583362484,8502.21962109808,8293.03609624615,9142.98609402858,15548.7028568356,8118.98316054953,724.123107669825,5926.16978673811,12923.6173303777,12004.4148973694,12897.2847787633,9559.52170855169,4678.84988982877,5160.61573510765,3598.17752841288,12257.0914536344,16229.8997799758,5547.83699570806,2864.68219957613,6514.15758950472,6336.24853639648,13742.4452076267,7735.42933746103,8219.17914373596,11142.4134473823,16884.6383802905,9832.10631420341,9912.59631950837,12174.4672913291,8882.12243950444,6999.56899959646,4403.52232819851,3954.23925678358,9000.4796326177
"2","ndfl-4","WBGene00010958",1075.54050944198,1355.50418381005,593.604223585812,534.883641422513,1379.04808712557,1319.02078751468,490.435955660281,830.465993833155,796.926914208222,768.3995941967,775.361237273882,852.449066605888,950.116653926495,670.12773697856,423.62454020065,1217.68245084287,1198.88736679149,1589.95213757212,697.734582633242,581.379115337449,358.893026485654,610.968415188577,868.591430931414,1530.43698822117,1010.16786222233,584.645560261156,1595.37903812173,1182.60024147386,1556.51299955574,468.227436241271,742.559940263544,964.378431213985,82.5103601958699,281.619355804135,658.941528417004,740.220300083447,783.84370373193,1560.57221971103,1367.87934042376,1781.19624043991,563.717800526189,767.225834350638,1896.44016358109,970.76119586681,478.564804190213,819.432486465083,800.16027726525,1625.49710804959,372.647894437969,1817.91344245595,1638.72079995592,866.634723544816,1271.72581397296,1183.74737198964,1956.7483744079,1890.26948116816,966.733367679387,1056.87764002668,2357.27733464681,452.427235630174,690.421906392191,2173.53903125563,636.76388231145,1737.90436229745,2865.44175023444,382.076358037253,727.812982164558,1385.03472100487,632.86964318287,1774.65303452536,1611.83185846954,1836.3991638649,760.490312216023,1041.58268576662,785.254800772618,936.5260012829,1519.00897161845,1561.8880722054,1078.24735027523,819.230757604173,2280.53987283463,1105.52236651689,1564.62988765056,875.208048428132,1134.87175910399,430.467021686131,747.673747009888,488.710945120637,1885.95694244439,956.640205318639,2131.43527489577,987.528579255577,1488.25394076563,832.081058588653,692.947451238159,633.713874851944,768.637715687969,1278.1257977291,1866.61861388547,902.214471069038,88.4076861132121,680.020323078699,1732.13788562996,1516.73920419632,2614.75088170794,1414.86624724437,723.506780494537,965.300545376222,406.342027489827,1634.80431511673,1885.02835658368,462.600951250485,298.56115009123,706.222645786662,604.450132427531,904.322058862137,794.7971003647,987.942936759157,976.923499898276,2613.5337133017,841.470275420017,674.879626448574,810.037856863938,539.70671897937,490.17254295506,463.079237817613,177.566634365731,1134.29770446739
"3","MTCE.7","WBGene00014454",1175.68167978344,1574.85753186851,159.518953527229,234.53499501283,528.557397174423,552.367659138954,310.837895090787,524.717637138546,639.232595233587,231.677834374992,666.461464946937,660.215427130213,542.528122185695,588.55346876507,599.76781125909,833.542417982449,646.955174085122,466.639087394719,528.905295409397,289.075365631268,266.728358983748,652.011914435001,479.716266776142,603.338996490174,741.32904093961,335.726769273324,1218.09151464049,1259.28133444935,405.165658112029,1026.50453410626,601.876831556937,503.931655781805,98.6762375987435,310.832680696725,768.849883275329,470.32043189838,868.788759320174,789.770189888666,684.677836608428,707.341739445062,395.4185194288,425.835639155046,2643.83123579116,1675.95755874906,1272.843219693,1418.22330347025,1027.20009791963,578.942173383706,467.408235440297,377.895036208633,1378.59956794668,981.493267850718,2045.62979915133,965.73276407971,2341.60574432827,1818.90459140078,505.794575396195,1184.5726531464,831.653466112253,601.450850160861,637.998357363198,1553.30882271494,768.35380361816,2309.89764112773,2108.36009244603,569.71131532535,772.71384565715,2852.15344658227,689.542783191256,2086.22030999408,683.67485381131,1323.3435698047,258.47223348525,705.652533898025,792.714706946817,243.912904254083,343.932389829107,694.422432056756,996.795513891257,932.27307528238,1188.49837719778,1147.40748161217,1116.34469064648,917.064833585522,499.025477267137,399.106625603919,455.056831159401,746.473193463953,1683.24269605159,1152.2385754253,838.325472170569,743.571813938056,610.691679635342,387.531269942924,456.669114962647,959.965270765439,843.786323015914,937.195775255329,1128.0173088541,1073.68264777145,5.08485430888289,701.089828033598,874.670846675673,848.962823427433,1323.12794557187,663.061229584934,409.212939034581,538.664777689728,377.436420471508,1549.64475659563,1019.91550590422,252.805541530142,255.42536033656,728.154884607945,540.724280686288,1110.94486080706,1569.89918046449,1181.11651766066,1028.86533717968,842.722207096434,913.532259454896,1462.45618011067,1539.75797120501,1110.19537385957,866.906513075283,593.188911945343,290.8304686697,986.987876631124
"4","nduo-1","WBGene00010959",1732.52836527595,676.950709839169,640.879206248172,1252.85185583481,2431.78788655569,1488.21821405279,1045.86769572751,927.840671401891,680.398312078846,707.738005726984,788.630195258075,1392.95834843418,1059.12793039298,219.171048947942,1157.23060258174,1814.15332214489,1954.33735959951,1793.57881054448,922.247981347387,1319.81490898584,109.805114904923,328.376978744441,1658.22705314181,3388.93418150015,1831.09214342687,549.366279205816,1452.23841933042,1644.81196342597,1274.52128150736,820.784082144677,792.764542177916,1042.21805192446,107.717310202417,394.656932995962,478.879133151076,291.979132677817,1131.90725462871,2956.22970608523,2611.42497052591,4941.00697196074,447.246622614475,1357.48525037651,960.220110008949,1289.33555887727,1196.3876396932,1012.44302356335,599.425972315079,3338.11141236984,443.523798134818,5136.22010651695,2207.84758208687,1299.70335738135,874.578211473868,5586.27477838845,346.809836761067,828.545013732388,1658.84278158628,3325.0985412532,2813.45802578644,642.169454618098,416.905046677154,2907.60367377884,443.96312870712,836.95443084504,3758.43123989455,2312.16900130869,1255.76324170691,767.972256966115,841.828524792166,888.186928681752,3733.36124196715,3153.55668972495,706.395706316934,856.935131443741,910.758752790308,2578.71419703924,4128.53955145972,2965.55135340391,473.094536789029,1061.69379204176,3265.01591717729,795.532483318285,2332.71344693946,379.134335872436,787.200499823399,397.974730654315,1511.01142674641,1414.47662135725,156.883670855846,747.463455822291,4385.21962861914,1034.73327525745,2848.34334309089,866.871557387507,1401.27641971313,948.368232683544,1410.39323021,1993.40424741008,1279.05340368679,1854.45656603656,59.6437991600076,1040.17090715521,4265.451102201,3402.30521163505,2023.36214658228,2013.57918527938,1124.09725997396,954.741513624696,684.091687447635,2935.29846260551,2282.91052104058,801.721360808089,593.012508545434,2001.73808878271,916.688806555684,1222.24850576863,1053.66644479728,847.065621550862,373.543383986275,6170.24780101893,1171.16957283755,1242.72313475345,990.757384195954,615.048301277596,687.607927497798,864.504816457699,851.927265522501,1261.44325903009
"5","atp-6","WBGene00010960",4470.88054653899,5169.98904010276,2648.94634915226,2080.62206183684,4449.88295876008,4065.69770259706,2867.80791952368,2297.70714646503,3028.50224326573,3492.83046845653,2930.70177731284,4321.56116635025,2654.11088757933,1436.65062097982,3444.59121024334,6127.73565743213,3246.56802203187,3595.49675302667,2745.44689838862,1862.52578941389,666.967687268873,703.729481401534,2078.75256534364,6036.99857331216,4559.28355743084,1573.26972825468,4677.75644204792,4845.85038641695,7361.32472682457,5150.17301598993,2677.50686883406,2782.15279331077,290.359073267098,1199.91093591616,1670.93159118609,1201.24442643207,2571.81657718891,5833.45767887141,5235.92900347688,10397.6104291008,2717.08531083359,7180.49995773974,7749.71130081668,4157.01019547925,2921.41818544648,3430.91679952089,2453.25984279943,4951.12989414522,805.536986551499,7669.24226214398,5192.15040748675,4212.56991833717,4029.24265947029,11251.8271718769,3973.1439845015,5997.13734871874,5879.39438251301,8609.28333007506,9233.71282685033,2563.03777635407,2770.72745279548,4733.73006085161,3596.6358307511,6573.76423737004,8926.82131596277,5945.47554950975,3801.62530113621,6212.74857615881,2198.4898609756,5790.42145451901,8856.20655666394,8406.60312993863,2928.08096450884,2619.16129699428,3693.27339491983,4493.75226743695,5361.80287091899,8570.94090105313,1757.03225641606,4101.14134797466,7966.97496269808,2172.8246811422,6659.56820053794,3668.1858270022,6556.38474341906,2932.65456989812,2254.682673671,1817.5917223734,7023.60302649991,2337.1262214587,8766.23916773337,5992.39493223284,5471.80626250005,5322.93983382012,4975.95613966709,2275.59857325374,6464.89126811728,4608.78298785685,7904.3987224724,4899.71549795659,1616.46837799549,2953.07867031265,8337.88870928529,6855.12122858284,6299.72364429406,6750.77504544532,2888.54409170818,3593.9301548531,2538.20770350648,9357.84238339702,9291.48634337367,2429.77713428357,1755.55308532731,4292.74858244009,3103.40254519874,3444.60595254326,4443.50091986102,4201.45868703084,3802.55534636652,10513.8907386149,4429.32189758487,2909.65468685066,3986.48423570446,2546.81613798313,2556.89107281279,2395.97900485255,2473.37413352542,6113.17353573566
"6","nduo-2","WBGene00010961",319.943852695881,283.172332695044,253.285830132757,187.960904504547,417.711492167727,450.931467942854,199.939622699852,321.412694916901,179.817012160204,251.498935682403,168.871477004352,360.791506371001,162.458740239981,617.997585394811,306.852650947173,392.293939896756,302.675646758231,223.943035541828,192.272242129451,286.266659226727,67.5009644651725,0,238.064279245734,528.313342767585,446.655795608164,133.606760008203,404.975235839218,528.657966221425,577.668604080362,345.843113560865,332.443063707284,422.216898350126,0,119.919256134246,126.44943819674,72.7896814181616,266.527262560062,421.180935850392,414.094376557289,873.301081935059,202.402553050607,601.918944411384,366.006238539465,302.785291286016,64.1076341271851,309.602681627563,171.542955332118,609.037760764263,0,558.136824870863,574.80554462817,272.298504323527,442.372593660499,674.69322494895,89.6227020684941,292.609063527004,300.206071957366,641.975317721532,570.01697263781,140.790578003471,122.149767898682,741.103812252559,180.002119974712,315.940389128662,856.870889785503,1429.68992224575,103.775314866387,210.070816603048,217.034891613843,188.511069042977,606.941512676694,1310.47787929436,172.846488481619,118.39216339202,412.581574783796,374.051527598166,401.203368797965,385.830455273621,96.4676752392117,155.870824438786,549.956298755444,214.126932799634,245.221099815956,84.8928060148471,1021.43481464886,52.5825154036847,178.887296216269,89.4001828434807,140.811534756871,99.3224904593136,857.930991806991,535.114727925496,577.45121473098,289.395926102118,318.8296826885,142.710210239018,268.430555175739,484.673098982998,626.921678325847,527.061653109359,26.0812275348937,362.735170548983,734.674757662385,633.093690751125,1385.56301764977,202.790919498845,207.117312603822,206.472160278294,159.291295148452,642.841331360743,595.064461933479,169.213494584883,191.31523156923,509.253592603129,314.82393026908,374.188193896392,363.638571034788,214.425895835219,113.894901484675,614.878469698072,340.781507177037,235.412666641228,273.77282769503,141.299175272112,178.271742889302,333.861547787352,337.484308399517,464.946446131472
"7","ctb-1","WBGene00000829",1077.99790091112,1007.50049502168,686.138111765755,449.440710231663,1230.27791563308,614.579389130032,495.607256261045,630.894736918445,710.198678940951,861.365986439376,601.203364744995,630.997283278234,496.84619139436,190.025962651673,819.360958680897,1304.45331296816,1066.04499851412,1073.57003834406,515.315902321556,540.117570000911,228.099712612175,218.28245944295,499.995699069513,1610.54479524665,840.478985298772,442.582488335464,1313.85928892063,1043.80400617142,1192.45866896604,1021.03934815331,654.304540394619,1038.4810251485,83.2482120459978,186.571046051184,588.550617592352,452.805917805127,990.523260895497,1361.63855911185,1214.55999800262,2073.46202172034,337.099517909642,1753.14824382504,1185.82914659764,1114.92644639968,529.021211269059,1049.93955162618,542.449930744462,1024.55540375429,190.074348290936,1583.95227101669,1434.0647438094,1139.12820266862,1357.82890081897,1355.05792795879,797.74458053677,713.668563999626,811.204102124582,1465.96312689926,1951.86783073534,502.395939179245,373.684824700967,1312.99842141292,682.988507828896,1008.80835583102,1840.98279423085,70.9028012496608,737.590281027243,946.390305571172,445.05597880018,920.46024113267,1901.74447529793,1542.27473849903,522.890007915946,412.000422823325,1067.14185120286,1317.09227532412,1286.68226658232,1895.50758829801,409.717239630033,715.0522468082,1303.57767397408,720.704418019625,1516.77696225647,738.166821127845,210.331223539756,249.95498537001,467.344451533181,275.831851230933,657.47620297761,676.796047087951,1573.55313360533,1072.82686837226,1279.46331624056,652.036932256384,776.654786617434,489.476882255223,969.112648026884,939.963661827587,1160.11777926241,917.807440530252,36.4087875930991,694.415235072072,1809.16570271764,1406.35745859576,1819.03348057716,1878.48900710723,759.710321627851,622.209721846542,458.153851994164,1685.53886944012,1975.47506957067,706.45445705012,424.228109474317,909.541303326224,774.236422017283,813.378200640722,711.479032086288,713.856405420159,544.223692488948,2771.77157835978,977.301705793829,659.292736875164,1008.6356142548,596.013899545503,656.699870858779,686.027480063378,405.383821582454,1337.19800695812
"8","ctc-3","WBGene00010962",5060.61601352482,2177.52907211273,1987.8708829296,1757.93915515606,5075.06717980708,4896.03018855086,3523.57947270102,2927.98228097067,4380.54998988616,3986.02180893167,2103.32424378547,2666.55542510679,1987.94433099461,3645.54896867824,3547.91142914845,5411.78571977671,3218.08963022462,3525.4777328424,1555.66421901505,1877.89824533636,568.787513521607,1665.44061454208,2095.10509760753,6274.66347710079,4899.83965861988,1947.8270619655,4911.12303061489,6441.18201223265,4365.36142787284,2871.7434236851,2975.61067324402,2981.60760653175,338.348806216302,1308.62390912281,2042.95101726189,1642.37966455936,3515.85267284937,4945.54189537869,3967.1860381777,8688.75823472468,1857.07397848621,5050.03940157517,3604.45524735545,3007.57179028006,1587.48742094113,2475.07270992451,1683.22173555634,4088.28006259519,1295.95884266097,8215.44144077036,3044.38402062814,2175.76991086466,3313.02638807844,8867.35493269976,3037.45522545222,2917.23330142725,4199.02257772085,5754.29457365942,10354.8500571354,1751.64122551434,1823.87012899403,4864.70430290357,2007.88936330261,4055.47686848651,9520.15444774239,4956.41625315034,3583.34464540103,3588.41561455567,2568.07484430947,3330.76304427279,6962.27081304889,6866.39761484266,3298.08998666599,882.368756896313,3111.85312371588,3384.6113715337,4310.30653337975,5814.58346202799,1431.07713585856,3027.70842166139,7110.90378613047,1635.57102328624,3537.38355564888,422.059579174898,3531.53924975322,3894.48201020245,2167.35295485939,2079.69671352597,3276.94918061565,2429.59605380967,7782.71271710046,6845.10694863272,6625.37646275906,2846.33275626241,6095.82438308944,2195.36276439772,4427.53739074173,5859.6716386132,5307.37307091904,5094.65871750465,769.108681858169,3774.38243942913,8419.52326490527,7131.95016034403,9169.41576007395,7668.68028448154,4191.6752901137,6951.22211581861,1661.16545826718,6379.02020329822,8103.18962694019,2278.81392276012,1992.32471323857,5072.84317583206,2813.80863342286,3528.02579406932,3661.44496913727,3409.90030242393,2142.09619872232,10243.9396827606,3499.43466888617,1738.17251655069,3019.17604239762,1955.86839236495,2353.93748768997,2011.84157794648,1380.33860582968,6660.71578609425
"9","nduo-4","WBGene00010963",705.160388452518,823.125531496632,336.284649921392,264.645203373064,425.000727295342,566.582280739716,376.127742781749,440.24402511327,648.141094883215,466.955225361183,649.707497667938,621.154103007184,451.89984962768,301.475788848224,369.713775014414,1238.23787975911,648.31724378276,574.872868527654,604.883997157582,236.011364393799,171.787014159013,234.706635385084,358.035931322905,920.014041205229,883.054469983396,320.155408574565,1075.64703434402,974.236915884288,913.360508068956,837.44062814021,558.938897444699,702.005381892869,0,223.945153554564,348.694696890809,347.656196954838,432.007657787013,523.51610781498,406.58943030432,1284.37187951827,293.225551581318,1219.39194809103,1153.5474657808,1617.90426582609,756.982247547675,1258.85442360213,973.433824750627,681.184808320518,306.453961132539,850.544207903428,1040.19308753148,1206.13266955227,1165.50741237159,1043.75050403846,780.021144760796,1306.49181095551,899.667626217686,865.270207974521,1189.12939102262,532.847209373379,534.790279366128,751.07239811714,773.352435580446,1464.74496996237,1467.17802606611,0,911.04040174009,1401.73361226235,485.039010369558,1458.12300917646,805.738176297629,620.923210008333,684.494008706706,754.813940049683,428.464952398022,369.205981439006,783.065678561825,740.384680488326,366.745981343148,648.26343063917,1421.84023935105,830.940067577229,1014.10526436967,278.579859679658,695.886691865723,156.812516671525,268.526813937368,449.337063695248,1298.53749868767,588.6125334927,1095.73375993643,1115.25567972456,726.659815698625,836.281211918937,585.400714074269,532.043185729772,1033.62109025039,1093.96724426004,644.38417468272,1289.13694210379,26.9618446465137,489.553793604812,1234.6863746316,965.01444627482,1189.65336285489,912.963049445029,474.051802916379,861.662787547119,285.219951049615,1478.22430780327,1365.18146623101,617.724127998084,368.446324110483,787.649643372163,684.973407697989,1196.63406919755,787.695491952542,358.143841730294,781.407683246094,1621.79104742833,1073.88595806078,621.73065509742,1033.51033861497,657.003123907937,573.111383753396,456.883945372106,475.136241144945,1188.70278056056
"10","ctc-1","WBGene00010964",3360.60297353294,1786.94460359692,1571.90880612595,1226.86045012891,3659.82921084281,4363.34388843693,1984.09434891351,2250.9119500303,3728.32205127703,2361.30788157683,1033.44708843856,2820.21577509914,1438.90350706371,2058.67925535557,2537.30477025654,3788.6731219288,2280.79645348906,2022.95259292886,1331.2588069718,1618.15641436813,822.740840624886,901.254588950853,1450.53956108546,4254.75339307144,4433.49442951905,2152.65599063464,3199.04518822814,4324.76326641577,4801.8634468003,1587.57022299391,2730.95728188075,2768.21351767692,275.562925898006,1340.48524530765,1436.82807143471,1628.44307466701,2956.62025436595,2769.28702973942,2319.95261057378,4312.29636975324,2066.78578092621,4070.84125565074,2505.2225402492,2982.63443372303,1402.04528129697,2520.04999455757,1944.27740822653,1869.36205799097,956.092648372088,4889.17842536693,2596.40855933323,2210.83985136371,2292.08105197589,7827.04858558871,2202.08573464931,2418.04147136961,2185.94067584611,2656.53022901625,7204.01295021372,959.26425158324,1746.5114651056,5559.92027599179,1095.07657653806,2453.96276166291,4501.64450065279,428.365944981871,1970.63769232659,2384.55894405803,1242.42570301026,2406.03029970311,3432.77531610047,4547.88285325561,3299.04581487055,1266.48390240907,1200.36038559702,2434.34748627608,3258.79861727048,3307.45164479787,950.49055221442,2422.03420232823,3196.7047984255,2021.89681758106,3569.77376252172,628.337929975834,1397.85884989676,1993.7315717265,1392.19318247492,1199.25326681359,2478.94875965334,2761.2191352108,5005.85229503982,5235.20360719902,4647.20228578228,2421.92264470906,4204.34470642537,1479.80142498419,3748.63069717843,4919.47590118706,4030.18997725699,3163.78428488074,344.114451272129,2628.64578303549,4999.5239610983,4402.14206651493,7085.78107345582,5781.24136768956,2206.30285662493,2865.69894845527,1592.14341496488,4052.07853318017,5478.548340493,1916.89046499264,2380.56940086723,3703.08505368416,2328.05661615077,2849.0585435472,2163.65549435426,3311.88624534157,1708.25228822099,6041.45417456949,2655.79412004994,1087.08718183552,2518.4744754361,1795.00748268121,2052.34775571904,1901.08321886859,2010.91765987229,4446.56986665442
